Date,Open,High,Low,Close,Volume,Adj Close
2014-04-30,187.44,188.5,187.18,188.31,101508000,177.94
2014-05-01,188.22,188.84,187.73,188.33,93019000,177.96
2014-05-02,188.31,189.14,187.78,188.06,98122000,177.71
2014-05-05,187.14,188.55,186.62,188.42,75883000,178.05
2014-05-06,188.0,188.13,186.74,186.78,85454000,176.5
2014-05-07,187.41,187.97,186.01,187.88,106500000,177.54
2014-05-08,187.71,189.05,187.08,187.68,93618000,177.35
2014-05-09,187.71,188.04,186.83,187.96,83679000,177.61
2014-05-12,188.8,189.88,188.0,189.79,86940000,179.34
2014-05-13,190.04,190.42,189.77,189.96,66454000,179.5
2014-05-14,189.79,189.88,188.79,189.06,72367000,178.65
2014-05-15,188.68,188.72,186.48,187.4,154956000,177.08
2014-05-16,187.51,188.13,186.72,188.05,97458000,177.7
2014-05-19,187.69,188.89,187.52,188.74,63839000,178.35
2014-05-20,188.65,188.67,187.07,187.55,111644000,177.23
2014-05-21,188.09,189.22,188.06,189.13,89093000,178.72
2014-05-22,189.18,189.98,188.86,189.59,61549000,179.15
2014-05-23,189.76,190.48,189.59,190.35,61092800,179.87
2014-05-27,191.06,191.58,190.95,191.52,72010000,180.98
2014-05-28,191.52,191.82,191.06,191.38,66723000,180.85
2014-05-29,191.82,192.4,191.33,192.37,64377000,181.78
2014-05-30,192.19,192.8,192.03,192.68,76316000,182.07
2014-06-02,192.95,192.99,191.97,192.9,64656000,182.28
2014-06-03,192.43,192.9,192.25,192.8,65047000,182.19
2014-06-04,192.47,193.3,192.27,193.19,55529000,182.56
2014-06-05,193.41,194.65,192.7,194.45,92103000,183.75
2014-06-06,194.87,195.43,194.78,195.38,78696000,184.62
2014-06-09,195.35,196.05,195.17,195.58,65119000,184.81
2014-06-10,195.34,195.64,194.92,195.6,57129000,184.83
2014-06-11,194.9,195.12,194.48,194.92,68772000,184.19
2014-06-12,194.69,194.8,193.11,193.54,106350000,182.89
2014-06-13,193.92,194.32,193.3,194.13,82017000,183.44
2014-06-16,193.89,194.7,193.66,194.29,87424000,183.59
2014-06-17,194.02,194.97,193.81,194.83,84834000,184.11
2014-06-18,194.83,196.37,194.4,196.26,105267000,185.46
2014-06-19,196.43,196.6,195.8,196.48,85929000,185.66
2014-06-20,196.03,196.1,195.7,195.94,100587000,186.04
2014-06-23,195.99,196.05,195.52,195.88,70611000,185.98
2014-06-24,195.53,196.5,194.48,194.7,96237000,184.86
2014-06-25,194.29,195.78,194.25,195.58,82782000,185.7
2014-06-26,195.61,195.63,194.13,195.44,84312000,185.57
2014-06-27,194.98,195.88,194.89,195.82,71445100,185.93
2014-06-30,195.7,196.17,195.53,195.72,70201200,185.83
2014-07-01,196.2,197.63,196.13,197.03,90470000,187.08
2014-07-02,197.05,197.48,196.96,197.23,52475000,187.27
2014-07-03,197.79,198.29,197.64,198.2,52938800,188.19
2014-07-07,197.82,197.98,197.22,197.51,61696000,187.53
2014-07-08,197.15,197.22,195.76,196.24,108143000,186.33
2014-07-09,196.73,197.3,196.31,197.12,72992000,187.16
2014-07-10,195.22,196.86,195.06,196.34,99040000,186.42
2014-07-11,196.22,196.75,195.78,196.61,64243000,186.68
2014-07-14,197.61,197.86,197.44,197.6,58658000,187.62
2014-07-15,197.72,198.1,196.36,197.23,111307000,187.27
2014-07-16,198.11,198.26,197.42,197.96,79986400,187.96
2014-07-17,197.35,198.1,195.43,195.71,145398000,185.82
2014-07-18,196.35,197.91,196.24,197.71,124330000,187.72
2014-07-21,197.09,197.5,196.43,197.34,67592000,187.37
2014-07-22,198.01,198.56,197.87,198.2,67678000,188.19
2014-07-23,198.5,198.85,198.1,198.64,65612000,188.6
2014-07-24,198.83,199.06,198.45,198.65,56888000,188.61
2014-07-25,198.09,198.26,197.33,197.72,76837000,187.73
2014-07-28,197.76,198.09,196.62,197.8,69259000,187.81
2014-07-29,198.17,198.45,196.92,196.95,80466000,187.0
2014-07-30,197.65,197.91,196.16,196.98,104222000,187.03
2014-07-31,195.61,195.78,192.97,193.09,183479000,183.34
2014-08-01,192.56,193.76,191.57,192.5,189261000,182.78
2014-08-04,192.87,194.3,192.05,193.89,91340000,184.09
2014-08-05,193.1,193.6,191.31,192.01,152690000,182.31
2014-08-06,191.11,192.89,191.08,192.07,94818000,182.37
2014-08-07,192.94,193.13,190.55,191.03,135733000,181.38
2014-08-08,191.46,193.37,190.95,193.24,117014000,183.48
2014-08-11,193.97,194.66,193.71,193.8,74544000,184.01
2014-08-12,193.61,194.15,192.94,193.53,73632000,183.75
2014-08-13,194.29,195.06,193.96,194.84,69047000,185.0
2014-08-14,195.16,195.76,194.98,195.76,57371000,185.87
2014-08-15,196.47,196.65,194.31,195.72,139951000,185.83
2014-08-18,196.8,197.45,196.69,197.36,75424000,187.39
2014-08-19,197.84,198.54,197.44,198.39,59135000,188.37
2014-08-20,198.12,199.16,198.08,198.92,72763000,188.87
2014-08-21,199.09,199.76,198.93,199.5,67791000,189.42
2014-08-22,199.34,199.69,198.74,199.19,76107000,189.13
2014-08-25,200.14,200.59,199.15,200.2,63855000,190.09
2014-08-26,200.33,200.82,200.28,200.33,47298000,190.21
2014-08-27,200.43,200.57,199.94,200.25,47874000,190.13
2014-08-28,199.59,200.27,199.39,200.14,58330000,190.03
2014-08-29,200.45,200.73,199.82,200.71,65907000,190.57
2014-09-02,200.97,201.0,199.86,200.61,72426000,190.48
2014-09-03,201.38,201.41,200.22,200.5,57462000,190.37
2014-09-04,200.84,201.58,199.66,200.21,85236000,190.1
2014-09-05,200.17,201.19,199.41,201.11,102177000,190.95
2014-09-08,200.92,201.21,200.0,200.59,64146000,190.46
2014-09-09,200.41,200.55,198.91,199.32,88591000,189.25
2014-09-10,199.43,200.2,198.77,200.07,67251000,189.96
2014-09-11,199.27,200.33,199.12,200.3,66774400,190.18
2014-09-12,200.1,200.12,198.56,199.13,117409300,189.07
2014-09-15,199.16,199.32,198.38,198.98,76401000,188.93
2014-09-16,198.61,200.84,198.5,200.48,116201000,190.35
2014-09-17,200.77,201.68,199.75,200.75,151266000,190.61
2014-09-18,201.36,201.85,201.1,201.82,94990000,191.62
2014-09-19,201.52,201.9,200.29,200.7,121649000,191.45
2014-09-22,200.35,200.38,198.73,199.15,125553000,189.97
2014-09-23,198.43,199.26,197.95,198.01,111393000,188.89
2014-09-24,198.04,199.69,197.52,199.56,107276000,190.36
2014-09-25,199.04,199.05,196.27,196.34,150300000,187.29
2014-09-26,196.7,198.39,196.42,197.9,103547000,188.78
2014-09-29,196.2,197.89,196.05,197.54,95112000,188.44
2014-09-30,197.69,198.3,196.61,197.02,131302000,187.94
2014-10-01,196.7,196.77,193.91,194.35,177798000,185.39
2014-10-02,194.18,195.06,192.35,194.38,157285000,185.42
2014-10-03,195.68,196.94,195.08,196.52,121569000,187.46
2014-10-06,197.34,197.6,195.58,196.29,104778000,187.24
2014-10-07,195.28,195.72,193.22,193.26,147913000,184.35
2014-10-08,193.37,196.92,192.36,196.64,186461000,187.58
2014-10-09,196.33,196.6,192.58,192.74,210705000,183.86
2014-10-10,192.69,193.65,190.49,190.54,221909000,181.76
2014-10-13,190.46,191.15,187.3,187.41,230939000,178.77
2014-10-14,188.42,189.82,187.04,187.7,215847000,179.05
2014-10-15,185.16,187.69,181.92,186.43,380715000,177.84
2014-10-16,183.06,187.58,182.89,186.27,270391000,177.69
2014-10-17,188.42,189.75,187.62,188.47,214625000,179.79
2014-10-20,188.13,190.45,188.07,190.3,130011000,181.53
2014-10-21,191.68,194.2,191.48,194.07,154949000,185.13
2014-10-22,194.41,194.91,192.61,192.69,151822000,183.81
2014-10-23,194.62,196.2,194.26,194.93,154944000,185.95
2014-10-24,195.25,196.49,194.49,196.43,117927000,187.38
2014-10-27,195.73,196.45,195.03,196.16,82954000,187.12
2014-10-28,196.82,198.42,196.73,198.41,106736000,189.27
2014-10-29,198.55,199.12,196.8,198.11,142557000,188.98
2014-10-30,197.58,199.95,197.4,199.38,113330000,190.19
2014-10-31,201.78,201.82,200.77,201.66,146903000,192.37
2014-11-03,201.92,202.45,201.31,201.77,93600000,192.47
2014-11-04,201.23,201.6,200.06,201.07,93343000,191.8
2014-11-05,202.54,202.59,201.45,202.34,91709000,193.02
2014-11-06,202.39,203.26,201.64,203.15,107089000,193.79
2014-11-07,203.17,203.6,202.61,203.34,89540000,193.97
2014-11-10,203.38,204.04,203.13,203.98,66319000,194.58
2014-11-11,204.06,204.31,203.65,204.18,54499400,194.77
2014-11-12,203.35,204.24,203.31,203.96,90120300,194.56
2014-11-13,204.16,204.83,203.21,204.19,85357900,194.78
2014-11-14,204.1,204.49,203.72,204.24,80417500,194.83
2014-11-17,203.85,204.58,203.65,204.37,80441000,194.95
2014-11-18,204.44,205.92,204.44,205.55,76068100,196.08
2014-11-19,205.31,205.55,204.3,205.22,82373000,195.76
2014-11-20,204.26,205.71,204.18,205.58,72840300,196.11
2014-11-21,207.64,207.84,205.98,206.68,142327300,197.16
2014-11-24,207.17,207.39,206.91,207.26,65880800,197.71
2014-11-25,207.54,207.79,206.8,207.11,79108300,197.57
2014-11-26,207.29,207.76,207.03,207.64,62167800,198.07
2014-11-28,207.49,207.87,206.91,207.2,57890100,197.65
2014-12-01,206.4,206.54,205.38,205.76,103968400,196.28
2014-12-02,205.81,207.34,205.78,207.09,74507200,197.55
2014-12-03,207.3,208.15,207.1,207.89,68952000,198.31
2014-12-04,207.54,208.27,206.7,207.66,91316600,198.09
2014-12-05,207.87,208.47,207.55,208.0,91025500,198.42
2014-12-08,207.52,208.12,205.93,206.61,108588200,197.09
2014-12-09,204.37,206.6,203.91,206.47,125180100,196.96
2014-12-10,205.91,205.98,202.93,203.16,159856400,193.8
2014-12-11,203.88,206.19,203.71,204.19,159012800,194.78
2014-12-12,202.64,203.82,200.85,200.89,202330200,191.63
2014-12-15,201.98,202.53,198.78,199.51,189965800,190.32
2014-12-16,198.58,202.4,197.86,197.91,259543800,188.79
2014-12-17,198.44,202.34,198.29,201.79,253910100,192.49
2014-12-18,204.74,212.97,203.92,206.78,257633900,197.25
2014-12-19,206.43,207.33,205.61,206.52,245084600,198.09
2014-12-22,206.75,207.47,206.46,207.47,148318900,199.0
2014-12-23,208.17,208.23,207.4,207.75,122167900,199.27
2014-12-24,208.02,208.34,207.72,207.77,42963400,199.29
2014-12-26,208.31,208.85,208.25,208.44,57326700,199.93
2014-12-29,208.22,208.97,208.14,208.72,79643900,200.2
2014-12-30,208.21,208.37,207.51,207.6,73540800,199.13
2014-12-31,207.99,208.19,205.39,205.54,130333800,197.15
2015-01-02,206.38,206.88,204.18,205.43,121465900,197.05
2015-01-05,204.17,204.37,201.35,201.72,169632600,193.49
2015-01-06,202.09,202.72,198.86,199.82,209151400,191.66
2015-01-07,201.42,202.72,200.88,202.31,125346700,194.05
2015-01-08,204.01,206.16,203.99,205.9,147217800,197.5
2015-01-09,206.4,206.42,203.51,204.25,158567300,195.91
2015-01-12,204.41,204.6,201.92,202.65,144396100,194.38
2015-01-13,204.12,205.48,200.51,202.08,214553300,193.83
2015-01-14,199.65,201.1,198.57,200.86,192991100,192.66
2015-01-15,201.63,202.01,198.88,199.02,176613900,190.9
2015-01-16,198.77,201.82,198.55,201.63,211879600,193.4
2015-01-20,202.4,202.72,200.17,202.06,130991100,193.81
2015-01-21,201.5,203.66,200.94,203.08,122942700,194.79
2015-01-22,203.99,206.26,202.33,206.1,174356000,197.69
2015-01-23,205.79,206.1,204.81,204.97,117516800,196.6
2015-01-26,204.71,205.56,203.85,205.45,92009700,197.06
2015-01-27,202.97,204.12,201.74,202.74,134044600,194.46
2015-01-28,204.17,204.29,199.91,200.14,168514300,191.97
2015-01-29,200.38,202.3,198.68,201.99,173585400,193.75
2015-01-30,200.57,202.17,199.13,199.45,197729700,191.31
2015-02-02,200.05,202.03,197.86,201.92,163107000,193.68
2015-02-03,203.0,204.85,202.55,204.84,124212900,196.48
2015-02-04,203.92,205.38,203.51,204.06,134306700,195.73
2015-02-05,204.86,206.3,204.77,206.12,97953200,197.71
2015-02-06,206.56,207.24,204.92,205.55,125672000,197.16
2015-02-09,204.77,205.64,204.14,204.63,87219000,196.28
2015-02-10,205.88,207.12,204.68,206.81,96164200,198.37
2015-02-11,206.61,207.45,205.83,206.93,91087800,198.48
2015-02-12,207.89,208.99,206.97,208.92,97545900,200.39
2015-02-13,209.07,209.84,208.76,209.78,93670400,201.22
2015-02-17,209.4,210.32,209.1,210.11,76968200,201.53
2015-02-18,209.66,210.22,209.34,210.13,80652900,201.55
2015-02-19,209.41,210.42,209.24,209.98,91462500,201.41
2015-02-20,209.48,211.33,208.73,211.24,140896400,202.62
2015-02-23,210.94,211.21,210.48,211.21,74411100,202.59
2015-02-24,211.12,212.05,210.76,211.81,72472300,203.16
2015-02-25,211.66,212.24,211.22,211.63,73061700,202.99
2015-02-26,211.52,211.71,210.65,211.38,72697900,202.75
2015-02-27,211.26,211.58,210.6,210.66,108076000,202.06
2015-03-02,210.78,212.06,210.72,211.99,87491400,203.34
2015-03-03,211.47,212.05,210.08,211.12,110325800,202.5
2015-03-04,210.4,210.49,209.06,210.23,114497200,201.65
2015-03-05,210.62,210.8,209.85,210.46,76873000,201.87
2015-03-06,209.42,209.94,207.1,207.5,188128000,199.03
2015-03-09,207.74,208.79,207.55,208.36,89818900,199.86
2015-03-10,206.71,206.81,204.93,204.98,157121300,196.61
2015-03-11,205.29,205.5,204.4,204.5,110145700,196.15
2015-03-12,205.26,207.18,205.2,207.1,93993500,198.65
2015-03-13,206.77,207.93,204.58,205.83,162410900,197.43
2015-03-16,206.71,208.69,205.86,208.58,136099200,200.07
2015-03-17,207.69,208.42,206.98,207.96,94510400,199.47
2015-03-18,207.39,211.27,206.62,210.46,228808500,201.87
2015-03-19,209.96,210.47,209.03,209.5,117917300,200.95
2015-03-20,209.71,211.02,209.49,210.41,177715100,202.72
2015-03-23,210.42,211.11,210.0,210.0,71784500,202.33
2015-03-24,209.85,210.4,208.74,208.82,77805300,201.19
2015-03-25,209.07,209.35,205.71,205.76,159521700,198.24
2015-03-26,204.96,206.37,204.12,205.27,153067200,197.77
2015-03-27,205.13,205.95,204.9,205.74,118939000,198.22
2015-03-30,206.98,208.61,206.96,208.25,96180400,200.64
2015-03-31,207.26,208.1,206.36,206.43,126768700,198.89
2015-04-01,206.39,206.42,204.51,205.7,137303600,198.18
2015-04-02,205.62,206.98,205.4,206.44,86900900,198.9
2015-04-06,205.37,208.45,205.21,207.83,114368200,200.24
2015-04-07,207.86,208.76,207.24,207.28,81236300,199.71
2015-04-08,207.55,208.51,207.08,207.98,89351900,200.38
2015-04-09,207.78,209.18,207.19,208.9,85548900,201.27
2015-04-10,209.2,210.09,208.96,210.04,72722900,202.37
2015-04-13,209.87,210.63,209.03,209.09,74436600,201.45
2015-04-14,208.85,209.71,208.1,209.49,75099900,201.84
2015-04-15,210.05,211.04,209.95,210.43,99529300,202.74
2015-04-16,210.03,210.98,209.79,210.37,68934900,202.68
2015-04-17,208.94,209.23,207.01,207.95,191113200,200.35
2015-04-20,209.06,210.25,208.96,209.85,92189500,202.18
2015-04-21,210.67,210.86,209.24,209.6,72559800,201.94
2015-04-22,210.01,210.85,208.9,210.63,78264600,202.93
2015-04-23,210.15,211.94,210.01,211.16,102585900,203.45
2015-04-24,211.66,211.97,211.11,211.65,61327400,203.92
2015-04-27,212.33,212.48,210.54,210.77,79358100,203.07
2015-04-28,210.74,211.5,209.33,211.44,86863500,203.72
2015-04-29,210.37,211.29,209.6,210.57,125684900,202.88
2015-04-30,209.88,210.35,207.62,208.46,161304900,200.84
2015-05-01,209.4,210.77,209.28,210.72,103399700,203.02
2015-05-04,211.23,212.02,211.1,211.32,70927200,203.6
2015-05-05,211.03,211.46,208.73,208.9,113326200,201.27
2015-05-06,209.56,209.93,206.76,208.04,135060200,200.44
2015-05-07,207.92,209.38,207.52,208.87,88244900,201.24
2015-05-08,210.88,211.86,210.78,211.62,155877300,203.89
2015-05-11,211.57,211.89,210.52,210.61,75708100,202.92
2015-05-12,209.61,210.63,208.62,209.98,119727600,202.31
2015-05-13,210.47,211.22,209.74,210.02,94667900,202.35
2015-05-14,211.24,212.32,210.91,212.21,95934000,204.46
2015-05-15,212.44,212.61,211.86,212.44,76510100,204.68
2015-05-18,212.24,213.4,212.16,213.1,74549700,205.31
2015-05-19,213.24,213.57,212.69,213.03,72114600,205.25
2015-05-20,213.15,213.78,212.5,212.88,76857500,205.1
2015-05-21,212.71,213.75,212.51,213.5,64764600,205.7
2015-05-22,213.04,213.54,212.91,212.99,57433500,205.21
2015-05-26,212.4,212.91,210.2,210.7,124308600,203.0
2015-05-27,211.25,212.98,210.76,212.7,93214000,204.93
2015-05-28,212.33,212.59,211.63,212.46,74974600,204.7
2015-05-29,212.38,212.43,210.82,211.14,124919600,203.43
2015-06-01,211.94,212.34,210.62,211.57,93338800,203.84
2015-06-02,211.02,212.19,210.27,211.36,91531000,203.64
2015-06-03,212.0,212.67,211.33,211.92,87820900,204.18
2015-06-04,211.07,211.86,209.75,210.13,151882800,202.45
2015-06-05,209.95,210.58,208.98,209.77,121704700,202.11
2015-06-08,209.64,209.82,208.39,208.48,89063300,200.86
2015-06-09,208.45,209.1,207.69,208.45,105034700,200.83
2015-06-10,209.37,211.41,209.3,210.95,134551300,203.24
2015-06-11,211.48,212.09,211.2,211.63,73876400,203.9
2015-06-12,210.64,211.48,209.68,210.01,135382400,202.34
2015-06-15,208.64,209.45,207.79,209.11,124384200,201.47
2015-06-16,208.93,210.35,208.72,210.25,85308200,202.57
2015-06-17,210.59,211.32,209.36,210.59,126708600,202.9
2015-06-18,211.31,213.34,210.63,212.78,165867900,205.01
2015-06-19,211.46,211.55,210.36,210.81,130478700,204.1
2015-06-22,211.91,212.59,211.64,211.89,70696000,205.14
2015-06-23,212.14,212.44,211.57,212.04,68476800,205.29
2015-06-24,211.72,212.17,210.47,210.5,92307300,203.8
2015-06-25,211.1,211.25,209.77,209.86,97107400,203.18
2015-06-26,210.29,210.58,209.16,209.82,104174800,203.14
2015-06-29,208.05,209.83,205.33,205.42,202621300,198.88
2015-06-30,207.26,207.32,205.28,205.85,182925100,199.29
2015-07-01,207.73,208.03,206.56,207.5,135979900,200.89
2015-07-02,208.07,208.27,206.81,207.31,104373700,200.71
2015-07-06,205.77,207.65,205.53,206.72,117975400,200.14
2015-07-07,206.96,208.17,204.11,208.02,173820200,201.4
2015-07-08,206.42,206.76,204.25,204.53,164020100,198.02
2015-07-09,207.04,207.35,204.77,204.9,144113100,198.37
2015-07-10,207.29,207.98,204.95,207.48,129456900,200.87
2015-07-13,208.99,209.9,208.94,209.77,106069400,203.09
2015-07-14,209.72,211.05,209.65,210.68,81709600,203.97
2015-07-15,210.73,211.28,210.04,210.61,97914100,203.9
2015-07-16,211.87,212.3,211.58,212.3,106683300,205.54
2015-07-17,212.29,212.55,211.8,212.48,89030000,205.71
2015-07-20,212.75,213.18,212.21,212.59,70446800,205.82
2015-07-21,212.43,212.74,211.39,211.75,77965000,205.01
2015-07-22,210.93,211.77,210.89,211.37,88667900,204.64
2015-07-23,211.53,211.65,209.75,210.18,90509100,203.49
2015-07-24,210.3,210.37,207.6,208.0,117755000,201.38
2015-07-27,206.94,207.55,206.26,206.79,132361100,200.2
2015-07-28,207.79,209.5,206.8,209.33,123544800,202.66
2015-07-29,209.48,211.04,209.31,210.77,105791300,204.06
2015-07-30,210.16,211.02,209.42,210.82,91304400,204.11
2015-07-31,211.42,211.45,210.16,210.5,103266900,203.8
2015-08-03,210.46,210.53,208.65,209.79,113965700,203.11
2015-08-04,209.7,210.25,208.8,209.38,81820800,202.71
2015-08-05,210.45,211.31,209.73,210.07,85786800,203.38
2015-08-06,210.29,210.42,207.65,208.35,116030800,201.71
2015-08-07,208.16,208.34,206.87,207.95,117858000,201.33
2015-08-10,209.28,210.67,209.28,210.57,80270700,203.86
2015-08-11,208.97,209.47,207.76,208.67,126081400,202.02
2015-08-12,207.11,209.14,205.36,208.92,172123700,202.27
2015-08-13,208.73,209.55,208.01,208.66,89383300,202.01
2015-08-14,208.43,209.51,208.26,209.42,72786500,202.75
2015-08-17,208.71,210.59,208.16,210.59,79072600,203.88
2015-08-18,210.26,210.68,209.7,209.98,71692700,203.29
2015-08-19,209.09,210.01,207.35,208.32,172946000,201.69
2015-08-20,206.51,208.29,203.9,203.97,194327900,197.47
2015-08-21,201.73,203.94,197.52,197.83,346588500,191.53
2015-08-24,187.49,197.48,182.4,189.5,507244300,183.46
2015-08-25,195.43,195.45,186.92,187.27,369833100,181.31
2015-08-26,192.08,194.79,188.37,194.46,339257000,188.27
2015-08-27,197.02,199.42,195.21,199.27,274143900,192.92
2015-08-28,198.5,199.84,197.92,199.28,160414400,192.93
2015-08-31,198.11,199.13,197.01,197.67,163298800,191.37
2015-09-01,193.12,194.77,190.73,191.77,256000400,185.66
2015-09-02,194.62,195.46,192.42,195.41,160269300,189.19
2015-09-03,196.26,198.05,194.96,195.55,152087800,189.32
2015-09-04,192.85,193.86,191.61,192.59,207081000,186.46
2015-09-08,195.94,197.61,195.17,197.43,116025700,191.14
2015-09-09,199.32,199.47,194.35,194.79,149347700,188.59
2015-09-10,194.56,197.22,194.25,195.85,158611100,189.61
2015-09-11,195.38,196.82,194.53,196.74,119691200,190.47
2015-09-14,196.95,197.01,195.43,196.01,79452000,189.77
2015-09-15,196.61,198.99,195.96,198.46,113806200,192.14
2015-09-16,198.82,200.41,198.41,200.18,99581600,193.8
2015-09-17,200.02,202.89,199.28,199.73,276046600,193.37
2015-09-18,195.71,198.68,194.96,195.45,223657500,190.21
2015-09-21,196.44,197.68,195.21,196.46,105726200,191.19
2015-09-22,193.88,194.46,192.56,193.91,153890900,188.71
2015-09-23,194.11,194.67,192.91,193.6,92790600,188.41
2015-09-24,192.15,193.45,190.56,192.9,159378800,187.73
2015-09-25,194.64,195.0,191.81,192.85,155054800,187.68
2015-09-28,191.78,191.91,187.64,188.01,178515900,182.97
2015-09-29,188.27,189.74,186.93,188.12,159045600,183.08
2015-09-30,190.37,191.83,189.44,191.63,163452000,186.49
2015-10-01,192.08,192.49,189.82,192.13,131079000,186.98
2015-10-02,189.77,195.03,189.12,195.0,211003300,189.77
2015-10-05,196.46,198.74,196.33,198.47,126320800,193.15
2015-10-06,198.31,198.98,197.0,197.79,110274500,192.49
2015-10-07,198.9,199.83,197.48,199.41,124307300,194.06
2015-10-08,198.95,201.55,198.59,201.21,153055200,195.81
2015-10-09,201.38,201.9,200.58,201.33,107069200,195.93
2015-10-12,201.42,201.76,200.91,201.52,56395600,196.12
